FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
32557,2022,MAYO,5/7/2022,SABADO,14:00:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,FLORES Y UNION,"25.717452, -100.236029"
29380,2022,FEBRERO,2/14/2022,LUNES,8:10:00,CRUCERO,A.M.P,RUTINA,COLONIA,LAS PUENTES,CALLE,SIERRA DE PICACHOS Y CERRO DE LA SILLA,"25.745307, -100.293371"
31349,2022,MAYO,5/7/2022,SABADO,17:13:00,ALCANCE,PERITAJES,C-4,COLONIA,LA FE,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
29309,2022,FEBRERO,2/14/2022,LUNES,8:15:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CARMEN ROMANO,AVENIDA,DIEGO DIAZ Y YUGOSLABOS,"25.729312, -100.274524"
31122,2022,MAYO,5/7/2022,SABADO,17:31:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,SAN NICOLAS Y CRISTINA LARRALDE,"25.746995, -100.287484"
28811,2022,FEBRERO,2/14/2022,LUNES,14:28:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,BARRAGAN UY JUAN PABLO II,"25.752522, -100.30872"
31211,2022,MAYO,5/7/2022,SABADO,18:44:00,REVERSA,FINIQUITADO,C-4,COLONIA,MIGUEL ALEMAN,CALLE,NICOLAS BRAVO Y 11A CALLE,"25.718394, -100.221488"
28224,2022,FEBRERO,2/14/2022,LUNES,14:25:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B Y GUERERRO,"25.754004, -100.285533"
31903,2022,MAYO,5/7/2022,SABADO,20:01:00,ALCANCE,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL LAS PALMAS,AVENIDA,JUAN PABLO II Y REPUBLICA MEXICANA,"25.735581, -100.286817"
26861,2022,FEBRERO,2/14/2022,LUNES,15:30:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,NICOLAS BRAVO,CALLE,PIEL CANELA Y CHIUAHUA,"25.7579, -100.269225"
31212,2022,MAYO,5/7/2022,SABADO,20:20:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,JARDINES DE CASA BLANCA,AVENIDA,CASA BLANCA Y HUANACASTLE,"25.733153, -100.240288"
29530,2022,FEBRERO,2/14/2022,LUNES,16:42:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y CRISTINA LARRALDE,"25.73409, -100.304572"
31175,2022,MAYO,5/7/2022,SABADO,21:27:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ANT CAM A APODACA Y ROBERTO G SADA,"25.716075, -100.264081"
28610,2022,FEBRERO,2/14/2022,LUNES,17:17:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERISIDAD Y ZONA NTE,"25.762644, -100.294324"
31888,2022,MAYO,5/7/2022,SABADO,21:19:00,LATERAL,A.M.P,911,COLONIA,LAS PUENTES,AVENIDA,CRISTINA LARRALDE Y LAS PUENTES,"25.744499, -100.29061"
28645,2022,FEBRERO,2/14/2022,LUNES,17:51:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y PATAGONIA,"25.722605, -100.205635"
32290,2022,MAYO,5/8/2022,DOMINGO.,9:00:00,ESTRELLAMIENTO,PERITAJES,C-4,RESIDENCIAL,RESIDENCIAL LAS PUENTES,CALLE,PRIVADA 20 SUR Y MADRID,"25.733326, -100.280112"
28225,2022,FEBRERO,2/14/2022,LUNES,19:00:00,ALCANCE,FINIQUITADO,911,COLONIA,CUAUHTEMOC,AVENIDA,REP MEX Y VIA A MATAMOROS,"25.718573, -100.293583"
32056,2022,MAYO,5/8/2022,DOMINGO.,9:16:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
29531,2022,FEBRERO,2/14/2022,LUNES,19:38:00,CRUCERO,PERITAJES,C-4,COLONIA,EL ROBLE,AVENIDA,ARTURO B DE LA GARZA Y FAROLITO,"25.76089, -100.287596"
32579,2022,MAYO,5/8/2022,DOMINGO.,18:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,LATERAL DE MIGUEL ALEMAN Y ROMULO GARZA,"25.72448, -100.214115"
28812,2022,FEBRERO,2/14/2022,LUNES,20:25:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,BARRAGAN Y ALMAZAN,"25.737044, -100.314276"
32214,2022,MAYO,5/8/2022,DOMINGO.,19:15:00,LATERAL,FINIQUITADO,911,COLONIA,VALLE SOL,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
29436,2022,FEBRERO,2/14/2022,LUNES,20:45:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
31943,2022,MAYO,5/8/2022,DOMINGO.,19:55:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,MIGUEL L. BARRAGAN Y LERDO DE TEJADA,"25.759318, -100.306114"
26291,2022,FEBRERO,2/14/2022,LUNES,20:58:00,ALCANCE,FINIQUITADO,C-4,COLONIA,FUTURO NOGALAR,AVENIDA,LOPEZ MATEOS Y NOGALAR,"25.735533, -100.286797"
31744,2022,MAYO,5/8/2022,DOMINGO.,22:30:00,CRUCERO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,GUERRERO Y MORELOS,"25.752635, -100.290897"
29381,2022,FEBRERO,2/15/2022,MARTES,7:40:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,CALLE,MATAMOROS Y CASA DE MAXIMILIANO,"25.76421, -100.296988"
30648,2022,MAYO,5/8/2022,DOMINGO.,22:31:00,SALID DE CAMINO,A.M.P,911,COLONIA,VICENTE GUERRERO,CALLE,PLAZA DEL SUR  Y MIGUEL NEGRETE,"25.757246, -100.258758"
29088,2022,FEBRERO,2/15/2022,MARTES,8:31:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LOS LAURELES,AVENIDA,ROMULO G Y ALAMO,"25.721217, -100.230811"
27522,2022,MAYO,5/8/2022,DOMINGO.,23:41:00,ESTRELLAMIENTO DE REVERSA CON HUIDA,PERITAJES,911,RESIDENCIAL,VILLA LUIS,CALLE,VILLA DEL SEÑOR Y LOS PINOS,"25.728159, -100.241235"
28165,2022,FEBRERO,2/15/2022,MARTES,8:48:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
31115,2022,MAYO,5/9/2022,LUNES,7:42:00,LATERAL,FINIQUITADO,C-4,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
29382,2022,FEBRERO,2/15/2022,MARTES,9:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
31124,2022,MAYO,5/9/2022,LUNES,8:05:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
28535,2022,FEBRERO,2/15/2022,MARTES,9:48:00,LATERAL,FINIQUITADO,RUTINA,RESIDENCIAL,TORRES DE SANTO DOMINGO,CALLE,ANT CAM AL MEZQUITAL Y LIRIO,"25.738006, -100.2545"
32628,2022,MAYO,5/9/2022,LUNES,8:32:00,REVERSA,FINIQUITADO,C-4,COLONIA,CUAUHTEMOC,CALLE,OJO DE AGUA Y DE LA JUVENTUD,"25.7355, -100.295277"
29310,2022,FEBRERO,2/15/2022,MARTES,10:34:00,LATERAL,FINIQUITADO,911,COLONIA,CUAUHTEMOC,AVENIDA,JUVENTUD Y SAN NICOLAS,"25.733185, -100.290893"
30675,2022,MAYO,5/9/2022,LUNES,14:28:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B DE LA GARZA Y CRISTOBAL COLON,"25.753185, -100.285324"
29383,2022,FEBRERO,2/15/2022,MARTES,13:31:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,BARRAGAN Y FRAY BARTOLOME,"25.742423, -100.312169"
31747,2022,MAYO,5/9/2022,LUNES,16:15:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y FIDEL VELAZQUEZ,"25.729245, -100.316883"
29287,2022,FEBRERO,2/15/2022,MARTES,14:48:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,LAS PUENTES,AVENIDA,REP MEX Y LAS PUENTES,"25.742754, -100.285149"
30649,2022,MAYO,5/9/2022,LUNES,16:15:00,ALCANCE,PERITAJES,RUTINA,COLONIA,NUEVO LAREDO,AVENIDA,UNIVERSIDAD Y JUAN PABLO II,"25.74965, -100.29912"
27724,2022,FEBRERO,2/15/2022,MARTES,15:29:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,BARRAGAN Y FRAY BARTOLOME,"25.742423, -100.312169"
32109,2022,MAYO,5/9/2022,LUNES,17:26:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,TORRES DE SANTO DOMINGO,AVENIDA,ANILLO ELECTRICO Y DIEGO DIAS,"25.754772, -100.247497"
29437,2022,FEBRERO,2/15/2022,MARTES,16:08:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,ANGELES Y LOPEZ MATEOS,"25.708164, -100.28178"
21350,2022,MAYO,5/9/2022,LUNES,21:06:00,CRUCERO,FINIQUITADO,C-4,COLONIA,ANAHUAC,CALLE,LOPE DE VEGA Y LUIS DE GONGORA,"25.73773, -100.307373"
27507,2022,FEBRERO,2/15/2022,MARTES,17:45:00,CRUCERO,FINIQUITADO,911,COLONIA,PEDREGAL SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y DIAZ ORDAZ,"25.7301, -100.273965"
32041,2022,MAYO,5/9/2022,LUNES,22:01:00,ALCANCE,FINIQUITADO,C-4,COLONIA,VALLE DE LAS PUENTES,AVENIDA,REP MEXICANA Y PUENTES,"25.742754, -100.285149"
29211,2022,FEBRERO,2/15/2022,MARTES,20:16:00,LATERAL,FINIQUITADO,C-4,COLONIA,FRANCISCO G SADA,CALLE,ALPES Y SIERRA MORENA,"25.706136, -100.264821"
32481,2022,MAYO,5/10/2022,MARTES,1:35:00,ESTRELLAMIENTO CON ABANDONO,PERITAJES,RUTINA,FRACCIONAMIENTO,BETEL,AVENIDA,JORGE TREVIÑO Y ARTUO B,"25.748234, -100.284419"
28490,2022,FEBRERO,2/15/2022,MARTES,23:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
29740,2022,MAYO,5/10/2022,MARTES,1:40:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,TORRES DE SANTO DOMINGO,CALLE,CRACIA Y DIEGO DIAZ,"25.753684, -100.250506"
27545,2022,FEBRERO,2/15/2022,MARTES,23:50:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,DIEGO DIAZ E ISLAS DEL SUR,"25.720294, -100.280881"
31144,2022,MAYO,5/10/2022,MARTES,8:05:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE SOL,AVENIDA,SENDERO Y VALLE SOL,"25.768804, -100.280851"
28250,2022,FEBRERO,2/16/2022,MIERCOLES,4:00:00,ATROPELLO/17,A.M.P,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ Y ANGELES,"25.709368, -100.287704"
32752,2022,MAYO,5/10/2022,MARTES,7:20:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,LOPEZ MATEOS Y MIXCOAC,"25.717104, -100.269163"
29006,2022,FEBRERO,2/16/2022,MIERCOLES,6:58:00,LATERAL,PERITAJES,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO LA PAZ,"25.726988, -100.21256"
32629,2022,MAYO,5/10/2022,MARTES,11:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,POBLADO SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y 3er AVENIDA,"25.734817, -100.27034"
27798,2022,FEBRERO,2/16/2022,MIERCOLES,8:25:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y SAN MARCOS,"25.748914, -100.256956"
31892,2022,MAYO,5/10/2022,MARTES,12:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE SOL,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
28422,2022,FEBRERO,2/16/2022,MIERCOLES,10:24:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA NOGALERA,AVENIDA,REP MEXICANA Y SENDERO,"25.76976, -100.272451"
31419,2022,MAYO,5/10/2022,MARTES,12:58:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,CALLE,DECIMA SEXTA Y PASEO AYOTLA,"25.746706, -100.313206"
28993,2022,FEBRERO,2/16/2022,MIERCOLES,12:57:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,LOPEZ MATEOS Y BUENOS AIRES,"25.70979, -100.279614"
32436,2022,MAYO,5/10/2022,MARTES,13:17:00,CRUCERO,P.M.I,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,DIEGO DIAS E ISLAS DEL SUR,"25.720266, -100.280852"
29111,2022,FEBRERO,2/16/2022,MIERCOLES,13:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,MIGUEL ALEMAN Y TRABAJADORES CETEMISTAS,"25.712373, -100.220644"
32753,2022,MAYO,5/10/2022,MARTES,13:31:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANTIGUO NOGALAR,AVENIDA,NOGALAR Y VIA A MATAMOROS,"25.720007, -100.289647"
28865,2022,FEBRERO,2/16/2022,MIERCOLES,13:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y DEL BOSQUE,"25.734095, -100.30458"
32230,2022,MAYO,5/10/2022,MARTES,14:45:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y FIDEL VELAZQUEZ,"25.731316, -100.307952"
29212,2022,FEBRERO,2/16/2022,MIERCOLES,15:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAS,"25.715636, -100.283725"
32139,2022,MAYO,5/10/2022,MARTES,14:47:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE LAS ALAMEDAS,AVENIDA,SENDERO Y REP MEXICANA,"25.76976, -100.272451"
29534,2022,FEBRERO,2/16/2022,MIERCOLES,15:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VILLA UNIVERSIDAD,AVENIDA,BARRAGAN Y UANL,"25.747033, -100.310581"
32353,2022,MAYO,5/10/2022,MARTES,14:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y CRISANTEMA,"25.731268, -100.303002"
29535,2022,FEBRERO,2/16/2022,MIERCOLES,16:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VILLA UNIVERSIDAD,AVENIDA,BARRAGAN Y FCO VILLA,"25.749386, -100.309692"
32401,2022,MAYO,5/10/2022,MARTES,15:48:00,CRUCERO,FINIQUITADO,911,COLONIA,CHAPULTEPEC,CALLE,INSURGENTES Y CENTRAL,"25.744022, -100.296097"
28814,2022,FEBRERO,2/16/2022,MIERCOLES,17:45:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANTIGUO NOGALAR,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
32333,2022,MAYO,5/10/2022,MARTES,16:29:00,ESTRELLAMIENTO,FINIQUITADO,911,RESIDENCIAL,ARBOLEDAS DE STO DOMINGO,CALLE,JACARANDA Y GRANADO,"25.748302, -100.253228"
28763,2022,FEBRERO,2/16/2022,MIERCOLES,19:15:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,SAN BENITO DEL LAGO,AVENIDA,ROMULO GARZA Y BONIFACIO SALINAS,"25.722785, -100.227407"
32376,2022,MAYO,5/10/2022,MARTES,17:06:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,EL CENTENARIO,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
29039,2022,FEBRERO,2/17/2022,JUEVES,7:15:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,ARTURO B Y MURCIA,"25.766546, -100.289569"
32334,2022,MAYO,5/10/2022,MARTES,17:34:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
29679,2022,FEBRERO,2/17/2022,JUEVES,7:59:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,JUAN PABLO II Y SAN NICOLAS,"25.738519, -100.28957"
32141,2022,MAYO,5/10/2022,MARTES,18:13:00,LATERAL,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ACAPULCO Y PUERTO TUXPAN,"25.723257, -100.209352"
29155,2022,FEBRERO,2/17/2022,JUEVES,13:09:00,LATERAL,FINIQUITADO,911,COLONIA,NICOLAS BRAVO,CALLE,COHAUILA Y NUEVO LEON,"25.753004, -100.273025"
32778,2022,MAYO,5/10/2022,MARTES,19:36:00,ESTRELLAMIENTO,PERITAJES,C-4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y PEDRO DE ALBA,"25.723591, -100.308605"
28996,2022,FEBRERO,2/17/2022,JUEVES,13:02:00,ALCANCE,FINIQUITADO,911,COLONIA,VALLE DE ANAHUAC,AVENIDA,BARRAGAN Y TLPÁLPAN,"25.73454, -100.315192"
32703,2022,MAYO,5/10/2022,MARTES,18:30:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,LOS MORALES,AVENIDA,LAS TORRES Y MOCTEZUMA,"25.740763, -100.248937"
29439,2022,FEBRERO,2/17/2022,JUEVES,15:11:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y CALLE 4,"25.75077, -100.254897"
31435,2022,MAYO,5/10/2022,MARTES,19:42:00,ESTRELLAMIENTO,FINIQUITADO,C-4,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y GUIJON,"25.766126, -100.292469"
28747,2022,FEBRERO,2/17/2022,JUEVES,16:52:00,ESTRELLAMIENTO,FINIQUITADO,C-4,COLONIA,CABECERA MUNICIPAL,CALLE,PADRE MIER Y ZONA PTE,"25.752623, -100.297382"
32437,2022,MAYO,5/11/2022,MIERCOLES,7:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,REP. MEX Y LAS PUENTES,"25.742754, -100.285149"
29440,2022,FEBRERO,2/17/2022,JUEVES,18:46:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,FRANCISCO G SADA,AVENIDA,ROMULO GARZA Y CHURUBUSCO,"25.70827, -100.267811"
32630,2022,MAYO,5/11/2022,MIERCOLES,7:42:00,REVERSA CON HUIDA,INVESTIGACIONES,C-4,COLONIA,FUENTES DE ANAHUAC,AVENIDA,ROBERTO ESPINOZA Y FUENTE REAL,"25.735178, -100.262646"
28815,2022,FEBRERO,2/17/2022,JUEVES,19:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y REFORMA,"25.746025, -100.30029"
31468,2022,MAYO,5/11/2022,MIERCOLES,7:53:00,ALCANCE,FINIQUITADO,911,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,ROMULO GARZA Y DEL PARAISO,"25.721632, -100.230537"
28649,2022,FEBRERO,2/17/2022,JUEVES,18:56:00,ALCANCE,FINIQUITADO,C-4,COLONIA,HACIENDA LOS ANGELES,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
31074,2022,MAYO,5/11/2022,MIERCOLES,9:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,DIEGO DIAZ Y NOGALAR,"25.715636, -100.283725"
29289,2022,FEBRERO,2/17/2022,JUEVES,19:35:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE SANTO DOMINGO,AVENIDA,SANTO DOMINGO Y PALOMAS,"25.752039, -100.262139"
31946,2022,MAYO,5/11/2022,MIERCOLES,9:28:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
29766,2022,FEBRERO,2/17/2022,JUEVES,20:55:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y TORREON,"25.742359, -100.301585"
31075,2022,MAYO,5/11/2022,MIERCOLES,13:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE SAN CARLOS,AVENIDA,SANTO DOMINGO Y BIZANCIO,"25.751028, -100.255618"
28997,2022,FEBRERO,2/18/2022,VIERNES,8:20:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,AVENIDA,LOPEZ MATEOS Y PEÑA GUERRA,"25.723363, -100.260924"
32704,2022,MAYO,5/11/2022,MIERCOLES,14:58:00,ESTRELLAMIENTO CON ABANDONO,PERITAJES,RUTINA,COLONIA,UNIDAD LABORAL,AVENIDA,LAS TORRES Y AZUFRE,"25.741341, -100.247142"
28581,2022,FEBRERO,2/18/2022,VIERNES,8:16:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,LAS PUENTES Y JORGE TREVIÑO,"25.744663, -100.290738"
32142,2022,MAYO,5/11/2022,MIERCOLES,14:54:00,ALCANCE,FINIQUITADO,911,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y CALZ UNION,"25.714658, -100.21943"
28398,2022,FEBRERO,2/18/2022,VIERNES,8:27:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,LAS PUENTES Y JORGE TREVIÑO,"25.744663, -100.290738"
32403,2022,MAYO,5/11/2022,MIERCOLES,15:15:00,LATERAL,FINIQUITADO,C-4,COLONIA,JARDINES DEL MEZQUITAL,AVENIDA,ANILLO ELECTRICO Y ABULON,"25.749304, -100.245656"
29680,2022,FEBRERO,2/18/2022,VIERNES,9:30:00,LATERAL,FINIQUITADO,C-4,COLONIA,PRADOS DEL NOGALAR,CALLE,DIAZ ORDAZ Y AZUCENA,"25.724884, -100.273848"
32335,2022,MAYO,5/11/2022,MIERCOLES,18:11:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,NUEVO PERIFERICO,AVENIDA,JUAN PABLO II Y LAS TORRES,"25.7521, -100.306692"
28998,2022,FEBRERO,2/18/2022,VIERNES,12:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y ROBERTO G SADA,"25.718868, -100.266343"
32404,2022,MAYO,5/11/2022,MIERCOLES,18:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y FRAY BARTOLOME,"25.746297, -100.300455"
26924,2022,FEBRERO,2/18/2022,VIERNES,14:03:00,ESTRELLAMIENTO,FINIQUITADO,C-4,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,ARTURO B DE LA GARZA Y JORGE GZZ CAMARENA,"25.765584, -100.289122"
30348,2022,MAYO,5/11/2022,MIERCOLES,19:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAS,"25.715636, -100.283725"
29261,2022,FEBRERO,2/18/2022,VIERNES,16:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,JUAN PABLO II Y REFORMA,"25.747369, -100.29496"
32405,2022,MAYO,5/11/2022,MIERCOLES,20:35:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y MUNICH,"25.728658, -100.301883"
28817,2022,FEBRERO,2/18/2022,VIERNES,16:50:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
32563,2022,MAYO,5/12/2022,JUEVES,6:32:00,ALCANCE CON HUIDA,P.M.I,RUTINA,COLONIA,VILLAS DE ORIENTE,CALLE,RIO RAMOS Y LOS PINOS,"25.728292, -100.240286"
26295,2022,FEBRERO,2/18/2022,VIERNES,19:46:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y ROBERTO G SADA,"25.718868, -100.266343"
31947,2022,MAYO,5/12/2022,JUEVES,8:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,MATAMOROS Y  B REYES,"25.756691, -100.294054"
28583,2022,FEBRERO,2/19/2022,SABADO,8:22:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAS MISIONES,AVENIDA,SENDERO Y BARRAGAN,"25.765865, -100.305457"
32826,2022,MAYO,5/12/2022,JUEVES,9:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,REP. MEX Y NOGALAR,"25.721794, -100.292232"
29341,2022,FEBRERO,2/19/2022,SABADO,9:21:00,DIVERSO,PERITAJES,C-4,COLONIA,JARDINES DE ANAHUAC,CALLE,PRINCIPAL NTE Y DIEGO DIAZ,"25.730986, -100.273393"
31893,2022,MAYO,5/12/2022,JUEVES,10:00:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,MANUEL L. BARRAGAN  Y   TLALPAN,"25.73454, -100.315192"
